ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3780635,35,04-07-2003,211,34.2,60.8,15.2,0,8376,8413,8341,244,340,267,294,207,2
3780735,35,05-07-2003,253,23.56,30.4,7.6,0,8444,8461,8413,216,340,249,291,174,2
3780835,35,06-07-2003,57,20.52,38,15.2,0,8454,8461,8447,264,340,216,276,150,2
3780935,35,07-07-2003,19,27.36,45.6,15.2,0,8465,8471,8458,256,336,228,291,150,2
3781035,35,08-07-2003,21,34.96,45.6,22.8,0,8465,8475,8451,264,332,228,291,183,2
3781135,35,09-07-2003,16,29.64,38,15.2,0,8427,8454,8406,260,336,219,291,126,2
3781235,35,10-07-2003,5,33.44,45.6,15.2,0.0249,8403,8406,8396,240,336,237,294,189,2
3781335,35,11-07-2003,4,25.84,30.4,15.2,0,8400,8406,8396,264,340,219,291,183,2
3781435,35,12-07-2003,309,20.52,38,7.6,0,8403,8406,8400,8,304,261,300,216,2
3781535,35,13-07-2003,340,16.72,30.4,7.6,0,8406,8410,8400,16,320,243,300,171,2
3781635,35,14-07-2003,4,12.16,15.2,7.6,0,8406,8417,8393,8,312,252,300,183,2
3781735,35,15-07-2003,301,18.24,38,7.6,0,8396,8403,8389,20,340,225,300,126,2
3781835,35,16-07-2003,338,14.44,30.4,7.6,0,8403,8406,8396,12,340,219,300,126,2
3781935,35,17-07-2003,13,18.24,38,7.6,0,8410,8413,8403,232,312,240,294,159,2
3782035,35,18-07-2003,13,30.4,53.2,15.2,0,8413,8417,8406,192,344,225,294,159,2
3782135,35,19-07-2003,20,31.16,53.2,15.2,0,8410,8417,8400,252,344,219,291,150,2
3782235,35,20-07-2003,50,19,30.4,7.6,0,8393,8403,8382,236,328,240,294,180,2
3782335,35,21-07-2003,71,19.76,30.4,7.6,0,8365,8382,8352,248,348,204,294,123,2
3782435,35,22-07-2003,16,13.68,22.8,7.6,0,8338,8352,8328,260,340,195,291,108,2
3782535,35,23-07-2003,306,16.72,30.4,7.6,0,8314,8328,8307,108,332,216,294,123,2
3782635,35,24-07-2003,242,22.04,45.6,7.6,0.0249,8328,8338,8311,140,340,237,294,147,2
3782735,35,25-07-2003,178,19.76,45.6,7.6,0,8328,8335,8317,84,340,231,294,162,2
3782835,35,26-07-2003,305,12.92,22.8,7.6,14.94,8311,8328,8300,24,316,261,300,195,2
3782935,35,27-07-2003,142,19,38,7.6,265.6,8273,8300,8239,12,312,273,300,225,2
3783035,35,28-07-2003,197,32.68,53.2,7.6,0.83,8294,8314,8246,200,336,243,294,189,2
3783135,35,29-07-2003,191,35.72,53.2,22.8,0.0249,8324,8338,8311,264,332,240,291,180,2
3783235,35,30-07-2003,200,44.84,60.8,30.4,46.48,8331,8348,8307,156,308,267,294,219,2
3783335,35,31-07-2003,231,32.68,45.6,15.2,0.0249,8345,8355,8321,252,316,264,294,210,2
3783435,35,01-08-2003,158,23.56,38,15.2,0,8317,8338,8297,264,336,210,288,144,2
3783535,35,02-08-2003,151,22.8,38,7.6,0,8287,8300,8270,240,336,216,294,150,2
3783635,35,03-08-2003,216,33.44,60.8,15.2,0,8352,8382,8304,256,352,234,294,168,2
3783735,35,04-08-2003,214,18.24,30.4,7.6,0,8376,8389,8362,52,352,219,300,129,2
3783835,35,05-08-2003,188,24.32,53.2,7.6,14.11,8324,8362,8287,20,348,222,300,132,2
3783935,35,06-08-2003,263,27.36,45.6,7.6,0,8331,8345,8307,268,332,237,279,192,2
3784035,35,07-08-2003,23,30.4,45.6,15.2,43.16,8314,8328,8304,244,300,282,294,249,2
3784135,35,08-08-2003,316,22.04,38,7.6,0,8362,8382,8324,16,344,234,300,162,2
3784235,35,09-08-2003,194,24.32,45.6,7.6,0.0249,8369,8379,8358,12,336,240,300,144,2
3784335,35,10-08-2003,274,27.36,53.2,7.6,0,8376,8386,8362,232,340,231,294,138,2
3784435,35,11-08-2003,223,30.4,53.2,15.2,2.49,8352,8372,8338,268,348,243,291,162,2
3784535,35,12-08-2003,264,24.32,45.6,7.6,0,8331,8335,8328,204,340,234,294,132,2
3784635,35,13-08-2003,246,30.4,53.2,15.2,19.92,8369,8389,8335,280,352,246,291,186,2
3784735,35,14-08-2003,267,15.2,22.8,7.6,0,8393,8400,8386,36,340,225,300,144,2
3784835,35,15-08-2003,171,22.8,38,7.6,13.28,8372,8389,8355,16,292,282,300,243,2
3784935,35,16-08-2003,192,25.84,53.2,7.6,23.24,8341,8355,8331,260,348,246,291,147,2
3785035,35,17-08-2003,197,31.92,53.2,15.2,0.83,8321,8335,8294,232,324,255,294,204,2
3785135,35,18-08-2003,217,34.96,60.8,7.6,31.54,8297,8311,8280,176,332,252,294,192,2
3785235,35,19-08-2003,250,25.08,53.2,7.6,34.86,8358,8423,8307,20,352,255,300,168,2
3785335,35,20-08-2003,138,11.4,15.2,7.6,0,8437,8444,8427,24,348,237,300,177,2
3785435,35,21-08-2003,174,15.2,22.8,7.6,0,8410,8430,8382,32,340,228,297,141,2
3785535,35,22-08-2003,214,10.64,22.8,0,0.0249,8376,8382,8365,24,308,252,297,192,2
3785635,35,23-08-2003,74,17.48,30.4,7.6,0,8341,8365,8317,80,332,213,294,141,2
3785735,35,24-08-2003,129,24.32,38,15.2,28.22,8297,8314,8290,68,288,243,294,192,2
3785835,35,25-08-2003,53,15.96,22.8,7.6,0.0249,8314,8338,8290,8,304,264,300,210,2
3785935,35,26-08-2003,48,25.84,38,15.2,0,8348,8355,8338,312,344,183,237,114,2
3786035,35,27-08-2003,28,19,38,15.2,0,8345,8355,8338,228,336,195,285,117,2
3786135,35,28-08-2003,4,18.24,30.4,7.6,0,8376,8389,8355,88,340,231,294,126,2
3786235,35,29-08-2003,240,14.44,30.4,7.6,0,8386,8393,8379,4,328,240,300,126,2
3786335,35,30-08-2003,221,25.08,38,15.2,0,8369,8379,8362,16,336,255,300,186,2
3786435,35,31-08-2003,280,31.16,45.6,15.2,0.0249,8393,8427,8358,244,340,231,291,153,2
3786535,35,01-09-2003,253,29.64,45.6,7.6,0,8427,8434,8403,276,340,225,288,168,2
3786635,35,02-09-2003,242,33.44,53.2,15.2,0,8410,8423,8396,168,316,246,294,210,2
3786735,35,03-09-2003,268,15.2,22.8,7.6,0,8427,8434,8420,60,336,255,294,198,2
3786835,35,04-09-2003,80,18.24,30.4,7.6,0,8389,8417,8352,12,284,228,300,165,2
3786935,35,05-09-2003,120,22.04,30.4,7.6,0,8307,8348,8273,216,344,204,279,123,2
3787035,35,06-09-2003,228,17.48,30.4,7.6,4.15,8283,8314,8266,60,296,240,294,165,2
3787135,35,07-09-2003,185,13.68,22.8,7.6,0.83,8348,8365,8317,76,340,249,294,189,2
3787235,35,08-09-2003,52,15.96,22.8,7.6,79.68,8362,8372,8355,196,340,249,294,195,2
3787335,35,09-09-2003,219,22.8,38,7.6,136.95,8338,8358,8307,204,336,270,291,204,2
3787435,35,10-09-2003,241,40.28,76,15.2,334.49,8300,8314,8273,136,324,270,291,201,2
3787535,35,11-09-2003,290,32.68,53.2,22.8,39.84,8321,8338,8297,248,340,258,291,198,2
3787635,35,12-09-2003,263,22.04,38,7.6,29.05,8348,8365,8335,28,320,264,297,213,2
3787735,35,13-09-2003,172,26.6,45.6,7.6,9.13,8355,8369,8321,32,300,273,300,222,2
3787835,35,14-09-2003,239,36.48,60.8,15.2,58.93,8304,8331,8273,168,320,270,291,213,2
3787935,35,15-09-2003,220,39.52,76,15.2,40.67,8280,8328,8198,40,348,240,297,171,2
3788035,35,16-09-2003,221,38.76,60.8,22.8,73.04,8208,8215,8205,204,332,237,288,153,2
3788135,35,17-09-2003,184,38.76,68.4,7.6,55.61,8205,8225,8153,100,316,264,294,216,2
3788235,35,18-09-2003,260,21.28,45.6,7.6,31.54,8218,8276,8160,80,320,264,294,213,2
3788335,35,19-09-2003,194,36.48,60.8,15.2,10.79,8287,8304,8273,180,328,255,291,201,2
3788435,35,20-09-2003,244,24.32,45.6,7.6,6.64,8341,8396,8283,24,308,264,300,213,2
3788535,35,21-09-2003,193,20.52,38,15.2,0,8417,8427,8400,248,340,255,294,198,2
3788635,35,22-09-2003,225,24.32,38,7.6,0.0249,8430,8437,8423,24,272,279,300,228,2
3788735,35,23-09-2003,254,16.72,30.4,0,0,8410,8430,8379,16,316,273,300,225,2
3788835,35,24-09-2003,66,11.4,15.2,7.6,0,8348,8376,8324,20,256,270,300,228,2
3788935,35,25-09-2003,7,9.88,15.2,7.6,0,8300,8317,8290,40,240,264,297,210,2
3789035,35,26-09-2003,23,24.32,38,15.2,0,8341,8369,8304,120,352,231,291,183,2
3789135,35,27-09-2003,74,21.28,30.4,15.2,0,8352,8365,8335,260,340,231,279,174,2
3789235,35,28-09-2003,77,31.16,45.6,22.8,0,8314,8335,8300,296,348,207,258,144,2
3789335,35,29-09-2003,77,42.56,60.8,30.4,0,8287,8297,8280,308,340,198,240,153,2
3789435,35,30-09-2003,86,34.96,45.6,22.8,0,8294,8307,8283,300,352,213,252,165,2
3789535,35,01-10-2003,81,32.68,38,22.8,0,8321,8338,8311,284,328,210,252,165,2
3789635,35,02-10-2003,107,39.52,53.2,22.8,0,8345,8355,8338,292,344,201,243,147,2
3789735,35,03-10-2003,108,41.04,53.2,30.4,9.13,8331,8352,8314,300,352,195,261,150,2
3789835,35,04-10-2003,159,34.96,53.2,15.2,65.57,8317,8328,8307,244,308,261,288,210,2
3789935,35,05-10-2003,281,19,38,7.6,0,8365,8400,8331,16,332,267,300,207,2
3790035,35,06-10-2003,207,8.36,15.2,0,0,8417,8427,8403,8,340,267,300,189,2
3790135,35,07-10-2003,161,11.4,22.8,0,0,8420,8430,8413,8,280,267,300,204,2
3790235,35,08-10-2003,204,19,30.4,7.6,0.0249,8406,8413,8389,100,280,276,294,228,2
3790335,35,09-10-2003,251,30.4,45.6,15.2,12.45,8335,8389,8283,116,340,255,294,198,2
3790435,35,10-10-2003,268,24.32,38,7.6,14.94,8276,8304,8259,252,328,255,291,195,2
3790535,35,11-10-2003,171,19,30.4,7.6,165.17,8335,8348,8311,96,284,282,294,264,2
3790635,35,12-10-2003,101,20.52,45.6,7.6,101.26,8352,8379,8311,28,288,270,297,216,2
3790735,35,13-10-2003,148,66.88,91.2,45.6,439.07,8290,8307,8270,64,264,279,294,264,2
3790835,35,14-10-2003,144,34.96,45.6,15.2,39.84,8294,8311,8270,124,288,273,291,255,2
3790935,35,15-10-2003,201,23.56,45.6,7.6,83,8266,8304,8252,16,292,285,300,246,2
3791035,35,16-10-2003,171,25.08,45.6,7.6,4.98,8304,8324,8280,12,264,282,300,261,2
3791135,35,17-10-2003,236,42.56,68.4,7.6,0.0249,8307,8345,8280,16,332,258,300,204,2
3791235,35,18-10-2003,112,21.28,30.4,15.2,0,8348,8362,8317,16,248,291,300,270,2
3791335,35,19-10-2003,160,31.16,38,22.8,34.86,8283,8311,8266,176,320,270,294,237,2
3791435,35,20-10-2003,186,39.52,60.8,22.8,0.83,8287,8294,8276,108,316,267,294,213,2
3791535,35,21-10-2003,165,38,45.6,30.4,0.0249,8297,8307,8283,248,284,264,288,243,2
3791635,35,22-10-2003,155,38,53.2,22.8,28.22,8235,8276,8205,248,328,255,282,207,2
3791735,35,23-10-2003,180,50.16,76,30.4,4.98,8235,8300,8201,268,320,255,285,210,2
3791835,35,24-10-2003,163,22.8,30.4,15.2,0,8341,8355,8307,32,328,258,300,180,2
3791935,35,25-10-2003,163,34.2,45.6,22.8,2.49,8290,8328,8276,264,288,267,279,252,2
3792035,35,26-10-2003,198,43.32,68.4,22.8,0,8276,8287,8246,236,332,261,288,207,2
3792135,35,27-10-2003,204,79.04,98.8,45.6,37.35,8208,8242,8187,240,308,240,279,216,2
3792235,35,28-10-2003,202,91.2,144.4,60.8,102.09,8167,8239,8102,248,312,243,285,198,2
3792335,35,29-10-2003,203,59.28,83.6,30.4,9.96,8287,8338,8239,280,320,258,285,225,2
3792435,35,30-10-2003,189,36.48,60.8,22.8,0,8382,8400,8341,272,340,258,285,192,2
3792535,35,31-10-2003,182,50.16,60.8,38,0.0249,8365,8396,8341,268,308,249,279,216,2
3792635,35,01-11-2003,179,42.56,60.8,30.4,0.83,8304,8338,8239,244,296,270,279,249,2
3792735,35,02-11-2003,174,34.96,60.8,15.2,71.38,8208,8229,8181,100,296,276,294,255,2
3792835,35,03-11-2003,209,66.12,98.8,45.6,105.41,8198,8211,8164,268,304,252,270,225,2
3792935,35,04-11-2003,237,45.6,76,15.2,211.65,8112,8177,8051,216,316,267,288,225,2
3793035,35,05-11-2003,202,44.84,60.8,22.8,49.8,8157,8187,8123,244,316,267,291,225,2
3793135,35,06-11-2003,204,44.08,91.2,15.2,27.39,8205,8218,8170,136,304,267,294,237,2
3793235,35,07-11-2003,226,34.2,91.2,15.2,39.01,8256,8276,8205,36,284,282,297,249,2
3793335,35,08-11-2003,166,23.56,45.6,7.6,90.47,8256,8287,8215,8,252,288,300,258,2
3793435,35,09-11-2003,207,47.88,68.4,22.8,96.28,8249,8283,8211,244,312,258,288,225,2
3793535,35,10-11-2003,266,25.08,45.6,15.2,22.41,8307,8410,8225,236,304,261,294,213,2
3793635,35,11-11-2003,182,33.44,53.2,15.2,0.0249,8430,8441,8413,240,316,255,294,216,2
3793735,35,12-11-2003,194,30.4,53.2,7.6,19.92,8413,8454,8396,84,312,276,294,240,2
3793835,35,13-11-2003,218,16.72,30.4,7.6,0,8458,8482,8417,28,336,273,300,204,2
3793935,35,14-11-2003,215,32.68,45.6,15.2,30.71,8369,8410,8345,176,288,276,291,261,2
3794035,35,15-11-2003,1,15.96,30.4,7.6,0,8447,8475,8400,8,304,282,300,231,2
3794135,35,16-11-2003,181,19,30.4,0,1.66,8461,8475,8437,4,88,297,300,294,2
3794235,35,17-11-2003,121,11.4,15.2,7.6,1.66,8403,8434,8352,88,148,291,294,285,2
3794335,35,18-11-2003,178,26.6,53.2,7.6,0.0249,8294,8341,8263,100,252,270,294,246,2
3794435,35,19-11-2003,297,24.32,45.6,15.2,20.75,8276,8307,8249,60,292,276,294,255,2
3794535,35,20-11-2003,161,39.52,68.4,7.6,5.81,8229,8300,8167,64,308,264,294,210,2
3794635,35,21-11-2003,51,30.4,45.6,22.8,0.83,8239,8294,8167,248,284,264,282,240,2
3794735,35,22-11-2003,16,25.84,45.6,15.2,0.0249,8324,8355,8294,268,312,264,285,240,2
3794835,35,23-11-2003,349,22.04,30.4,7.6,0,8379,8393,8355,260,304,267,288,213,2
3794935,35,24-11-2003,311,25.08,53.2,7.6,2.49,8420,8458,8393,208,308,258,291,216,2
3795035,35,25-11-2003,312,22.04,45.6,7.6,2.49,8475,8495,8458,276,320,258,288,219,2
3795135,35,26-11-2003,306,12.92,22.8,7.6,1.66,8495,8506,8485,132,288,279,294,246,2
3795235,35,27-11-2003,210,26.6,38,15.2,0,8475,8482,8471,36,304,282,300,234,2
3795335,35,28-11-2003,259,15.96,22.8,7.6,0.0249,8475,8482,8468,52,300,279,297,243,2
3795435,35,29-11-2003,258,43.32,76,15.2,33.2,8376,8465,8321,216,316,255,285,222,2
3795535,35,30-11-2003,280,22.8,45.6,7.6,17.43,8389,8444,8321,88,320,270,294,216,2
3795635,35,01-12-2003,264,17.48,30.4,7.6,0.0249,8458,8485,8444,244,292,276,291,240,2
3795735,35,02-12-2003,45,15.2,22.8,7.6,0,8485,8502,8465,80,276,270,294,216,2
3795835,35,03-12-2003,155,12.92,22.8,0,0,8444,8461,8417,16,200,297,300,294,2
3795935,35,04-12-2003,217,29.64,45.6,15.2,7.47,8420,8444,8403,80,288,279,294,255,2
3796035,35,05-12-2003,238,73.72,121.6,30.4,50.63,8348,8437,8273,144,304,252,288,195,2
3796135,35,06-12-2003,272,51.68,76,22.8,69.72,8386,8420,8341,204,336,231,282,177,2
3796235,35,07-12-2003,216,27.36,38,7.6,19.09,8410,8423,8400,112,316,276,294,225,2
3796335,35,08-12-2003,210,50.92,68.4,30.4,0.83,8400,8406,8393,228,284,276,291,261,2
3796435,35,09-12-2003,221,41.04,68.4,22.8,0,8441,8478,8403,152,292,276,294,258,2
3796535,35,10-12-2003,158,21.28,30.4,15.2,0,8485,8492,8478,116,316,273,294,222,2
3796635,35,11-12-2003,125,22.8,30.4,15.2,0,8475,8485,8458,16,264,294,300,255,2
3796735,35,12-12-2003,159,29.64,45.6,22.8,0,8434,8458,8413,20,284,285,300,249,2
3796835,35,13-12-2003,175,28.12,38,15.2,0.0249,8393,8410,8376,24,244,288,300,264,2
3796935,35,14-12-2003,185,39.52,68.4,22.8,39.01,8406,8430,8376,100,320,270,294,234,2
3797035,35,15-12-2003,183,55.48,83.6,38,8.3,8403,8420,8389,268,312,252,273,222,2
3797135,35,16-12-2003,180,53.2,60.8,38,0,8379,8389,8369,288,340,228,261,189,2
3797235,35,17-12-2003,94,23.56,45.6,15.2,1.66,8393,8413,8365,180,312,276,291,240,2
3797335,35,18-12-2003,164,46.36,60.8,30.4,3.32,8317,8358,8222,248,296,255,270,240,2
3797435,35,19-12-2003,186,41.04,68.4,22.8,49.8,8246,8307,8194,252,308,270,288,216,2
3797535,35,20-12-2003,203,43.32,68.4,30.4,0.0249,8379,8417,8311,244,316,267,291,240,2
3797635,35,21-12-2003,183,72.2,83.6,60.8,26.56,8362,8403,8311,212,312,255,285,231,2
3797735,35,22-12-2003,197,65.36,83.6,53.2,10.79,8304,8321,8283,256,304,261,279,240,2
3797835,35,23-12-2003,180,66.88,114,38,18.26,8256,8328,8146,272,316,255,273,225,2
3797935,35,24-12-2003,170,87.4,136.8,38,67.23,8095,8133,8078,244,324,246,282,204,2
3798035,35,25-12-2003,173,38,68.4,22.8,29.05,8112,8143,8064,276,320,267,291,231,2
3798135,35,26-12-2003,171,26.6,38,15.2,0.83,8184,8225,8143,256,296,276,288,255,2
3798235,35,27-12-2003,171,66.12,91.2,30.4,42.33,8157,8208,8136,196,308,267,285,237,2
3798335,35,28-12-2003,179,34.2,45.6,22.8,49.8,8205,8252,8157,220,300,279,294,246,2
3798435,35,29-12-2003,218,34.2,45.6,22.8,6.64,8331,8393,8256,240,308,276,291,234,2
3798535,35,30-12-2003,178,60.8,83.6,38,2.49,8355,8389,8328,276,320,261,282,234,2
3798635,35,31-12-2003,150,47.88,60.8,38,20.75,8297,8348,8263,248,332,240,279,195,2
3798735,35,01-01-2004,170,58.52,83.6,38,15.77,8232,8270,8157,172,316,261,279,234,2
3798835,35,02-01-2004,179,49.4,68.4,38,5.81,8191,8239,8146,244,296,264,279,246,2
3798935,35,03-01-2004,184,69.16,98.8,38,95.45,8211,8246,8194,116,312,255,285,213,2
3799035,35,04-01-2004,150,47.88,68.4,38,6.64,8201,8252,8157,256,304,258,273,237,2
3799135,35,05-01-2004,177,44.08,68.4,22.8,0.0249,8242,8276,8181,256,296,264,291,246,2
3799235,35,06-01-2004,186,66.12,83.6,53.2,11.62,8215,8239,8208,264,316,255,282,225,2
3799335,35,07-01-2004,190,62.32,76,38,0.0249,8276,8300,8246,292,320,237,267,219,2
3799435,35,08-01-2004,198,46.36,68.4,22.8,43.99,8328,8348,8290,244,284,273,288,249,2
3799535,35,09-01-2004,219,64.6,98.8,38,25.73,8256,8300,8218,264,312,252,285,225,2
3799635,35,10-01-2004,218,41.8,53.2,30.4,0.0249,8331,8338,8304,208,288,267,282,243,2
3799735,35,11-01-2004,223,40.28,60.8,22.8,0.0249,8348,8406,8321,132,312,267,285,228,2
3799835,35,12-01-2004,151,25.84,38,15.2,0,8376,8410,8304,44,292,273,300,243,2
3799935,35,13-01-2004,190,41.04,60.8,22.8,0,8276,8294,8256,244,292,270,288,243,2
3800035,35,14-01-2004,148,28.12,38,15.2,21.58,8249,8273,8235,184,288,285,294,264,2
3800135,35,15-01-2004,161,41.04,53.2,30.4,24.07,8246,8276,8211,204,284,282,291,264,2
3800235,35,16-01-2004,165,40.28,45.6,30.4,27.39,8184,8208,8170,228,284,279,288,267,2
3800335,35,17-01-2004,159,44.84,53.2,30.4,32.37,8184,8205,8170,236,308,264,291,228,2
3800435,35,18-01-2004,122,31.92,38,22.8,0.0249,8194,8208,8184,264,304,249,279,231,2
3800535,35,19-01-2004,108,27.36,45.6,7.6,2.49,8198,8229,8174,240,296,261,288,249,2
3800635,35,20-01-2004,9,16.72,30.4,7.6,14.11,8263,8294,8229,128,244,285,291,279,2
3800735,35,21-01-2004,207,17.48,30.4,7.6,0.0249,8304,8311,8294,100,228,288,294,273,2
3800835,35,22-01-2004,144,33.44,45.6,22.8,0,8307,8317,8297,228,304,255,267,240,2
3800935,35,23-01-2004,172,29.64,38,7.6,82.17,8300,8317,8276,64,296,282,294,264,2
3801035,35,24-01-2004,204,17.48,22.8,15.2,1.66,8335,8358,8300,240,292,279,291,249,2
3801135,35,25-01-2004,167,44.84,91.2,22.8,63.08,8314,8362,8242,192,316,249,288,237,2
3801235,35,26-01-2004,199,48.64,76,22.8,53.95,8222,8300,8105,172,312,255,291,225,2
3801335,35,27-01-2004,193,48.64,60.8,30.4,4.15,8143,8157,8126,272,292,261,276,240,2
3801435,35,28-01-2004,146,50.92,68.4,30.4,0.0249,8167,8187,8153,288,308,237,267,213,2
3801535,35,29-01-2004,80,44.84,60.8,30.4,0,8211,8235,8187,232,288,252,264,240,2
3801635,35,30-01-2004,77,29.64,38,22.8,0.0249,8252,8266,8239,216,256,252,267,234,2
3801735,35,31-01-2004,139,33.44,76,15.2,9.13,8246,8273,8174,124,308,255,288,216,2
3801835,35,01-02-2004,173,58.52,76,38,55.61,8177,8235,8129,260,316,255,282,213,2
3801935,35,02-02-2004,166,44.84,60.8,30.4,0,8290,8338,8239,272,312,252,276,225,2
3802035,35,03-02-2004,112,31.92,38,22.8,0,8290,8335,8239,256,336,255,288,204,2
3802135,35,04-02-2004,154,44.08,53.2,30.4,0,8242,8266,8205,252,336,237,267,198,2
3802235,35,05-02-2004,163,63.84,76,45.6,18.26,8150,8194,8133,272,312,237,255,213,2
3802335,35,06-02-2004,178,64.6,83.6,38,44.82,8181,8222,8105,248,304,243,276,222,2
3802435,35,07-02-2004,194,57,91.2,22.8,107.07,8129,8205,8054,208,308,264,291,234,2
3802535,35,08-02-2004,163,66.88,83.6,45.6,47.31,8105,8170,8081,248,312,252,273,222,2
3802635,35,09-02-2004,204,87.4,114,60.8,9.13,8119,8167,8085,260,304,231,270,210,2
3802735,35,10-02-2004,140,24.32,38,7.6,4.15,8167,8187,8153,244,340,255,285,189,2
3802835,35,11-02-2004,185,51.68,83.6,30.4,14.11,8201,8222,8181,248,344,258,288,189,2
3802935,35,12-02-2004,170,64.6,98.8,38,19.09,8208,8252,8146,248,336,246,282,180,2
3803035,35,13-02-2004,186,49.4,83.6,22.8,16.6,8160,8211,8133,236,304,261,279,234,2
3803135,35,14-02-2004,161,53.2,68.4,38,63.08,8194,8242,8099,256,320,267,285,237,2
3803235,35,15-02-2004,190,98.8,114,68.4,3.32,8150,8211,8099,240,340,207,255,177,2
3803335,35,16-02-2004,222,48.64,68.4,15.2,0.0249,8266,8294,8215,280,352,249,279,186,2
3803435,35,17-02-2004,166,28.88,38,22.8,1.66,8311,8328,8287,248,304,264,285,219,2
3803535,35,18-02-2004,157,28.88,38,22.8,2.49,8304,8328,8287,240,308,255,285,231,2
3803635,35,19-02-2004,207,35.72,53.2,22.8,0.0249,8304,8321,8287,176,308,276,291,228,2
3803735,35,20-02-2004,168,49.4,60.8,30.4,22.41,8252,8311,8218,144,292,279,291,249,2
3803835,35,21-02-2004,210,49.4,68.4,30.4,25.73,8249,8270,8222,260,340,249,282,195,2
3803935,35,22-02-2004,181,43.32,60.8,22.8,4.98,8300,8348,8263,268,332,255,279,204,2
3804035,35,23-02-2004,171,46.36,60.8,38,0,8345,8352,8335,272,340,252,279,207,2
3804135,35,24-02-2004,146,38,53.2,22.8,0,8297,8331,8280,264,336,237,276,183,2
3804235,35,25-02-2004,158,44.08,68.4,22.8,17.43,8263,8283,8252,248,344,243,285,192,2
3804335,35,26-02-2004,187,30.4,53.2,22.8,0.0249,8331,8362,8290,232,328,264,294,207,2
3804435,35,27-02-2004,169,45.6,76,30.4,42.33,8297,8358,8256,240,316,273,291,231,2
3804535,35,28-02-2004,92,27.36,38,15.2,15.77,8218,8252,8208,160,324,258,294,204,2
3804635,35,29-02-2004,135,24.32,30.4,15.2,30.71,8211,8218,8208,192,320,267,291,225,2
3804735,35,01-03-2004,167,44.08,60.8,22.8,0.83,8205,8232,8133,124,344,237,291,183,2
3804835,35,02-03-2004,143,36.48,53.2,15.2,5.81,8126,8174,8095,228,304,243,285,210,2
3804935,35,03-03-2004,174,20.52,30.4,7.6,0,8239,8300,8181,8,304,261,297,225,2
3805035,35,04-03-2004,254,12.92,30.4,0,0,8376,8430,8307,12,332,258,300,150,2
3805135,35,05-03-2004,165,22.04,38,7.6,0,8430,8444,8417,204,276,237,294,189,2
3805235,35,06-03-2004,194,33.44,53.2,15.2,0,8417,8454,8403,8,280,237,297,174,2
3805335,35,07-03-2004,118,28.12,45.6,7.6,0,8447,8468,8423,20,268,234,297,177,2
3805435,35,08-03-2004,137,30.4,53.2,15.2,0,8423,8430,8417,208,264,195,258,135,2
3805535,35,09-03-2004,19,28.12,53.2,7.6,0,8423,8451,8413,76,276,237,291,159,2
3805635,35,10-03-2004,35,31.92,45.6,22.8,0,8475,8485,8454,192,336,243,279,195,2
3805735,35,11-03-2004,61,19,22.8,7.6,0,8468,8485,8451,24,276,237,297,144,2
3805835,35,12-03-2004,3,12.92,30.4,0,0,8447,8454,8437,8,244,249,300,162,2
3805935,35,13-03-2004,220,22.04,45.6,7.6,0,8420,8451,8376,12,236,273,300,201,2
3806035,35,14-03-2004,285,52.44,60.8,30.4,0.0249,8382,8396,8369,256,316,231,252,210,2
3806135,35,15-03-2004,261,41.8,60.8,15.2,0,8369,8372,8362,244,328,240,276,189,2
3806235,35,16-03-2004,253,34.96,60.8,22.8,0,8369,8376,8358,244,324,243,279,201,2
3806335,35,17-03-2004,227,53.2,83.6,30.4,21.58,8324,8355,8304,212,312,255,276,213,2
3806435,35,18-03-2004,227,57,83.6,38,0.0249,8376,8382,8352,256,336,225,270,150,2
3806535,35,19-03-2004,185,44.84,68.4,22.8,0,8304,8369,8256,248,348,210,279,108,2
3806635,35,20-03-2004,216,38,60.8,7.6,151.89,8263,8287,8246,212,344,249,291,189,2
3806735,35,21-03-2004,189,42.56,68.4,30.4,4.98,8222,8246,8211,252,344,243,267,183,2
3806835,35,22-03-2004,212,29.64,45.6,7.6,9.13,8256,8294,8225,240,336,252,294,174,2
3806935,35,23-03-2004,321,17.48,30.4,7.6,1.66,8317,8328,8297,148,344,231,294,150,2
3807035,35,24-03-2004,80,23.56,30.4,15.2,0,8304,8328,8290,272,352,213,282,126,2
3807135,35,25-03-2004,307,15.96,30.4,7.6,0.0249,8331,8338,8324,28,352,243,297,162,2
3807235,35,26-03-2004,74,32.68,45.6,15.2,0,8317,8331,8307,260,320,201,255,153,2
3807335,35,27-03-2004,77,34.2,45.6,15.2,0,8348,8358,8331,204,320,195,255,144,2
3807435,35,28-03-2004,87,30.4,38,22.8,0,8358,8369,8348,212,308,195,255,126,2
3807535,35,29-03-2004,102,20.52,30.4,15.2,0,8338,8348,8331,264,308,186,231,132,2
3807635,35,30-03-2004,93,25.08,30.4,15.2,0,8321,8331,8304,232,260,186,225,138,2
3807735,35,31-03-2004,223,17.48,30.4,7.6,0,8297,8304,8290,20,316,231,297,156,2
